pickup_datetime,pickup_latitude,pickup_longitude,base
4/18/14 19:15,40.7355,-74.0034,B02617
9/19/2014 18:40:00,40.7761,-73.9816,B02617
4/30/14 22:24,40.7767,-73.9487,B02617
7/29/2014 14:21:00,40.742,-74.0045,B02617
8/2/2014 8:47:00,40.7361,-74.0018,B02682
7/14/2014 15:11:00,40.7742,-73.8728,B02512
7/16/2014 5:43:00,40.7702,-73.9577,B02682
4/11/14 18:54,40.7026,-74.0113,B02598
9/1/2014 18:51:00,40.7276,-73.9952,B02764
5/22/2014 15:41:00,40.7709,-73.8659,B02682
6/27/2014 16:41:00,40.7142,-74.0149,B02598
8/1/2014 21:28:00,40.7552,-73.9657,B02617
5/23/2014 6:37:00,40.6819,-73.9553,B02598
8/3/2014 12:29:00,40.7346,-74.0009,B02617
4/22/14 10:53,40.7486,-73.985,B02598
9/30/2014 12:28:00,40.745,-73.9867,B02764
8/5/2014 23:29:00,40.7629,-73.9893,B02617
7/9/2014 23:10:00,40.7568,-73.9939,B02617
7/17/2014 20:54:00,40.7499,-73.9916,B02617
7/10/2014 4:37:00,40.7116,-73.949,B02617
6/12/2014 7:13:00,40.6838,-74.1938,B02617
9/25/2014 13:16:00,40.6565,-74.0034,B02764
7/14/2014 17:25:00,40.7388,-74.0088,B02617
6/30/2014 9:50:00,40.751,-73.9943,B02682
5/9/2014 18:04:00,40.6812,-73.9292,B02598
9/19/2014 0:23:00,40.6365,-74.0121,B02617
9/13/2014 17:09:00,40.7708,-73.9864,B02598
4/26/14 13:10,40.7107,-73.9654,B02598
5/15/2014 13:31:00,40.7489,-73.9885,B02598
7/31/2014 7:20:00,40.6262,-73.9747,B02617
9/26/2014 16:41:00,40.6787,-73.9922,B02598
4/17/14 16:24,40.7211,-74.0044,B02598
7/1/2014 18:59:00,40.7564,-73.9746,B02617
4/24/14 19:40,40.7551,-73.9885,B02598
9/21/2014 15:29:00,40.6465,-73.7894,B02617
8/20/2014 13:38:00,40.7203,-74.0002,B02617
5/30/2014 19:32:00,40.7451,-73.9766,B02598
5/17/2014 4:27:00,40.7295,-73.9897,B02682
7/25/2014 17:21:00,40.7437,-74.0063,B02598
9/30/2014 11:18:00,40.6899,-73.8464,B02682
9/13/2014 11:22:00,40.7402,-74.0058,B02598
9/17/2014 20:33:00,40.7266,-73.9865,B02598
9/11/2014 17:35:00,40.7187,-74.0095,B02682
6/25/2014 21:45:00,40.7684,-73.9853,B02682
6/2/2014 18:37:00,40.7486,-73.9801,B02598
9/6/2014 21:32:00,40.7663,-73.9829,B02617
5/21/2014 11:34:00,40.6966,-73.9832,B02598
5/9/2014 9:36:00,40.7326,-73.9432,B02682
